ident,type,name,lat,lon,iata,municipality,iso_country
ENEG,small_airport,"Hønefoss Airfield, Eggemoen",60.21467,10.31874,,Hønefoss,NO
ENEN,small_airport,Engeløy Airfield,67.96722,14.99250,,Engeløy,NO
ENEV,large_airport,Harstad/Narvik Airport,68.49130,16.67810,EVE,Evenes,NO
ENFA,small_airport,Flatval Airfield,63.70060,8.76057,,Frøya,NO
ENFG,small_airport,"Fagernes Airport, Leirin",61.01560,9.28806,,Fagernes,NO
ENFL,medium_airport,Florø Airport,61.58360,5.02472,FRO,Florø,NO
ENFY,small_airport,Fyresdal Airfield,59.20278,8.08762,,Fyresdal,NO
ENGK,small_airport,"Arendal Airfield, Gullknapp",58.51670,8.70000,,,NO
ENGM,large_airport,Oslo-Gardermoen International Airport,60.19390,11.10040,OSL,Oslo (Gardermoen),NO
ENGN,small_airport,Folldal Grimsmoe Airfield,62.11750,10.11080,,Folldal,NO
ENGS,small_airport,Snåsa Airfield Grønøra,64.18359,12.17148,,Snåsa,NO
ENHA,small_airport,"Hamar Lufthavn, Stavsberg",60.81810,11.06800,HMR,Hamar,NO
ENHD,medium_airport,"Haugesund Airport, Karmøy",59.34530,5.20836,HAU,Karmøy,NO
ENHF,medium_airport,Hammerfest Airport,70.67970,23.66860,HFT,Hammerfest,NO
ENHK,small_airport,Hasvik Airport,70.48670,22.13970,HAA,Hasvik,NO
ENHL,small_airport,Jæren Mikroflyklubb Field,58.68417,5.58427,,Nærbø,NO
ENHN,small_airport,Elverum Starmoen Airfield,60.87640,11.67551,,Elverum,NO
ENHS,small_airport,Hokksund Airfield,59.75993,9.91951,,Øvre Eiker,NO
ENHT,small_airport,Hattfjelldal Airfield,65.59470,13.98920,,Hattfjelldal,NO
ENHV,medium_airport,"Honningsvåg Airport, Valan",71.00970,25.98360,HVG,Honningsvåg,NO
ENJA,small_airport,Jan Mayensfield,70.94412,-8.65207,,,NO
ENJB,small_airport,Jarlsberg Airfield,59.29923,10.36984,,Tønsberg,NO
ENKA,small_airport,Kautokeino Airfield,69.04030,23.03400,,Kautokeino,NO
ENKB,medium_airport,"Kristiansund Airport, Kvernberget",63.11180,7.82452,KSU,Kvernberget,NO
ENKJ,small_airport,"Lillestrøm Airfield, Kjeller",59.96909,11.04048,,Kjeller,NO
ENKL,small_airport,Gol Airport,60.79107,9.04867,GLL,Klanten flyplass,NO
ENKR,medium_airport,"Kirkenes Airport, Høybuktmoen",69.72580,29.89130,KKN,Kirkenes,NO
ENLI,small_airport,Lista Airport,58.09950,6.62605,,Farsund,NO
ENLK,medium_airport,Leknes Airport,68.15250,13.60940,LKN,Leknes,NO
ENLU,small_airport,Lunde Nome Airfield,59.29800,9.13201,,Lunde Nome,NO
ENMH,medium_airport,Mehamn Airport,71.02970,27.82670,MEH,Mehamn,NO
ENML,medium_airport,"Molde Airport, Årø",62.74470,7.26250,MOL,Årø,NO
ENMS,medium_airport,"Mosjøen Airport, Kjærstad",65.78400,13.21490,MJF,Mosjøen,NO
ENNA,medium_airport,"Lakselv Airport, Banak",70.06880,24.97350,LKL,Lakselv,NO
ENNM,small_airport,Namsos Airport,64.47220,11.57860,OSY,Namsos,NO
ENNO,medium_airport,Notodden Airport,59.56507,9.21315,NTB,Notodden,NO
ENOL,medium_airport,Ørland Airport,63.69890,9.60400,OLA,Ørland,NO
ENOP,small_airport,Fagerhaug Airfield,62.65132,9.85165,,,NO
ENOV,medium_airport,"Ørsta-Volda Airport, Hovden",62.18000,6.07410,HOV,Ørsta,NO
ENRA,medium_airport,"Mo i Rana Airport, Røssvoll",66.36390,14.30140,MQN,Mo i Rana,NO
ENRG,small_airport,Rognan Airfield,67.09830,15.41110,,Saltdal,NO
ENRI,small_airport,Ringebu Airfield Frya,61.54544,10.06159,,Frya,NO
ENRK,small_airport,Rakkestad Astorp Airfield,59.39750,11.34690,,Rakkestad,NO
ENRM,medium_airport,"Rørvik Airport, Ryum",64.83830,11.14610,RVK,Rørvik,NO
ENRO,medium_airport,Røros Airport,62.57840,11.34230,RRS,Røros,NO
ENRS,small_airport,Røst Airport,67.52648,12.10158,RET,Røst,NO
ENRV,small_airport,Reinsvoll Airfield,60.67220,10.56750,,Reinsvoll,NO
ENRY,medium_airport,"Moss Airport, Rygge",59.37882,10.78544,,Oslo,NO
ENSB,medium_airport,"Svalbard Airport, Longyear",78.24610,15.46560,LYR,Longyearbyen,NO
ENSD,small_airport,"Sandane Airport, Anda",61.83000,6.10583,SDN,Sandane,NO
ENSG,small_airport,"Sogndal Airport, Haukåsen",61.15610,7.13778,SOG,Sogndal,NO
ENSH,medium_airport,"Svolvær Airport, Helle",68.24330,14.66920,SVJ,Svolvær,NO
ENSI,small_airport,Ski Airfield,59.70697,10.88166,,Ski,NO
ENSK,medium_airport,"Stokmarknes Airport, Skagen",68.57883,15.03342,SKN,Hadsel,NO
ENSN,medium_airport,Skien Airport,59.18500,9.56694,,Geiteryggen,NO
ENSO,medium_airport,"Stord Airport, Sørstokken",59.79190,5.34085,SRP,Leirvik,NO
ENSR,medium_airport,Sørkjosen Airport,69.78680,20.95940,SOJ,Sørkjosen,NO
ENSS,medium_airport,"Vardø Airport, Svartnes",70.35540,31.04490,VAW,Vardø,NO
ENST,medium_airport,"Sandnessjøen Airport, Stokka",65.95680,12.46890,SSJ,Alstahaug,NO
ENSU,small_airport,Vinnu Airfield,62.65692,8.67946,,Sunndalsøra,NO
ENTC,large_airport,Tromsø Airport,69.68330,18.91890,TOS,Tromsø,NO
ENTO,large_airport,"Sandefjord Airport, Torp",59.18670,10.25860,TRF,Sandefjord(Torp),NO
ENTS,small_airport,Trysil Sæteråsen Airfield,61.22928,12.26641,,,NO
ENTY,small_airport,Tynset Airfield,62.25690,10.66940,,Tynset,NO
ENUL,small_airport,Os Vaksinen Ulven Airfield,60.19220,5.42250,,Ulven,NO
ENVA,large_airport,"Trondheim Airport, Værnes",63.45780,10.92400,TRD,Trondheim,NO
ENVD,medium_airport,Vadsø Airport,70.06530,29.84470,VDS,Vadsø,NO
ENVE,small_airport,Valle Airfield Åraksøyne,59.03172,7.55490,,Valle,NO
ENZV,large_airport,"Stavanger Airport, Sola",58.87670,5.63778,SVG,Stavanger,NO
EPAR,small_airport,Arłamów Airfield,49.65750,22.51430,,Wola Korzeniecka,PL
EPBA,small_airport,Bielsko-Biała Aleksandrowice Airfield,49.80500,19.00190,,Bielsko-Biała,PL
EPBB,small_airport,Babięta,53.66790,21.25543,,Babięta,PL
EPBC,small_airport,Warsaw Babice Airport,52.26920,20.90720,,Warsaw,PL
EPBK,small_airport,Białystok-Krywlany Airfield,53.10140,23.17060,,Białystok,PL
EPBY,medium_airport,Ignacy Jan Paderewski Bydgoszcz Airport,53.09680,17.97770,BZG,Bydgoszcz,PL
EPCD,small_airport,Depułtycze Królewskie Airfield,51.08207,23.43701,,Królewskie,PL
EPCE,medium_airport,Cewice Naval Air Base,54.41653,17.76573,,Siemirowice,PL
EPDA,small_airport,Darłówo Naval Air Base,54.40470,16.35310,,Darłowo,PL
EPDE,medium_airport,Deblin Military Air Base,51.55102,21.89232,,Dęblin,PL
EPDK,small_airport,Debowa Klada Airfield,51.61260,23.00720,,,PL
EPDS,small_airport,Witków Airfield,50.79686,16.11448,,Witków,PL
EPEL,small_airport,Elbląg Airfield,54.14080,19.42330,,Elbląg,PL
EPGD,large_airport,Gdańsk Lech Wałęsa Airport,54.37760,18.46620,GDN,Gdańsk,PL
EPGE,small_airport,Giże Airfield,53.98244,22.40315,,Giże,PL
EPGI,small_airport,Grudziądz Lisie Kąty Airfield,53.52440,18.84920,,Grudziądz,PL
EPGL,small_airport,Gliwice-Trynek Airfield,50.26874,18.67247,,Gliwice,PL
EPGM,small_airport,Giżycko-Mazury Residence,54.00645,21.81824,,Giżycko,PL
EPGR,small_airport,Łańsk / Gryźliny Airfield,53.60807,20.34969,,Gryźliny,PL
EPGS,small_airport,Grójec-Słomczyn Airfield,51.87549,20.93774,,Grójec,PL
EPGY,small_airport,Grądy Airfield,52.83698,21.77764,,Grądy,PL
EPHN,small_airport,Narew,52.90878,23.54134,,Narew,PL
EPIN,small_airport,Inowrocław Airfield,52.80615,18.28313,,Inowrocław,PL
EPIR,medium_airport,Inowroclaw Military Air Base,52.82940,18.33060,,,PL
EPJA,small_airport,Jastarnia Airfield,54.71028,18.64528,,Jastarnia,PL
EPJG,small_airport,Jelenia Góra Airfield,50.89890,15.78560,,Jelenia Góra,PL
EPJL,small_airport,Laszki Field,50.00850,22.91890,,Laszki,PL
EPJS,small_airport,Jeżów Sudecki Airfield,50.94403,15.76653,,Jeżów Sudecki,PL
EPKA,small_airport,Kielce-Masłów Airfield,50.89670,20.73170,,Kielce,PL
EPKB,small_airport,Kazimierz Biskupi Airfield,52.31955,18.16432,,Kazimierz Biskupi,PL
EPKD,small_airport,Końskie-Komaszyce,51.25532,20.47132,,,PL
EPKE,small_airport,Kȩtrzyn-Wilamowo Airfield,54.04714,21.42612,,Kȩtrzyn,PL
EPKI,small_airport,Kikity,53.98290,20.87722,,,PL
EPKK,large_airport,Kraków John Paul II International Airport,50.07770,19.78480,KRK,Balice,PL
EPKL,small_airport,Krasocin Field,50.89932,20.12804,,Krasocin,PL
EPKM,small_airport,Katowice-Muchowiec Airfield,50.23818,19.03368,,Katowice,PL
EPKN,small_airport,Opole-Kamień Śląski Airfield,50.53060,18.07928,,Kamień Śląski,PL
EPKP,small_airport,Pobiednik Wielki Airfield,50.08644,20.20025,,Kraków,PL
EPKR,small_airport,Krosno Airfield,49.68381,21.74095,,Krosno,PL
EPKS,medium_airport,Krzesiny Military Air Base,52.33170,16.96640,,Poznań,PL
EPKT,large_airport,Katowice Wojciech Korfanty International Airport,50.47601,19.08070,KTW,Katowice,PL
EPKW,small_airport,Bielsko-Biała Kaniów Airfield,49.94159,19.01957,,Kaniów,PL
EPLB,large_airport,Lublin Airport,51.24016,22.71346,LUZ,Lublin,PL
EPLK,medium_airport,Łask Air Base,51.55170,19.17910,,Łask,PL
EPLL,large_airport,Łódź Władysław Reymont Airport,51.72190,19.39810,LCJ,Łódź,PL
EPLR,small_airport,Lublin Radwiec Airfield,51.22190,22.39470,,,PL
EPLS,small_airport,Leszno-Strzyzewice Airfield,51.83500,16.52190,,Leszno,PL
EPLU,small_airport,Lubin Airfield,51.42300,16.19620,,,PL
EPLY,medium_airport,Leźnica Wielka Air Base,52.00494,19.14379,,Leźnica Wielka,PL
EPMB,medium_airport,Malbork Królewo Air Base,54.02660,19.13572,,Królewo,PL
EPMI,medium_airport,Miroslawiec Military Air Base,53.39510,16.08280,,Mirosławiec,PL
EPML,small_airport,Mielec Airfield,50.32230,21.46210,,Mielec,PL
EPMM,medium_airport,Minsk Mazowiecki Military Air Base,52.19550,21.65590,,,PL
EPMO,large_airport,Warsaw Modlin Airport,52.45110,20.65180,WMI,Nowy Dwór Mazowiecki,PL
EPMR,small_airport,Mirosławice Private Airfield,50.95780,16.77030,,Mirosławice,PL
EPMX,small_airport,Milewo Airfield,52.66521,20.42842,,Milewo,PL
EPMY,small_airport,Myślibórz-Giżyn Airfield,52.94116,15.02981,,Nowogródek Pomorski,PL
EPNA,small_airport,Nadarzyce Air Base,53.45488,16.48946,,Nadarzyce,PL
EPNL,small_airport,Nowy Sącz-Łososina Dolna Airfield,49.74532,20.62347,,Łososina Dolna,PL
EPNM,small_airport,Nowe Miasto nad Pilicą Airfield,51.62833,20.54123,,Nowe Miasto nad Pilicą,PL
EPNT,small_airport,Nowy Targ Airfield,49.46280,20.05030,,Nowy Targ,PL
EPOD,small_airport,Olsztyn-Dajtki Airfield,53.77389,20.41347,,Olsztyn,PL
EPOK,small_airport,Oksywie Air Base / Gdynia-Kosakowo Airfield,54.57970,18.51720,,Kosakowo,PL
EPOM,small_airport,Ostrów Wielkopolski Michałków Airfield,51.70077,17.84663,,Ostrów Wielkopolski,PL
EPOP,small_airport,Opole-Polska Nowa Wieś Airfield,50.63330,17.78170,,Polska Nowa Wieś,PL
EPPC,small_airport,Pińczów Airfield,50.51744,20.51676,,Pińczów,PL
EPPI,small_airport,Piła Airfield,53.17010,16.71109,,Piła,PL
EPPK,small_airport,Poznań-Kobylnica Airfield,52.43458,17.04404,,Poznań,PL
EPPL,small_airport,Płock Airfield,52.56222,19.72032,,Płock,PL
EPPO,large_airport,Poznań-Ławica Airport,52.42160,16.82336,POZ,Poznań,PL
EPPR,small_airport,Pruszcz Gdański Air Base,54.24800,18.67160,,Pruszcz Gdański,PL
EPPT,small_airport,Piotrków Trybunalski-Bujny Airfield,51.38310,19.68830,,Piotrków Trybunalski,PL
EPPW,medium_airport,Powidz Military Air Base,52.38009,17.85316,,Powidz,PL
EPRA,medium_airport,Warsaw Radom Airport,51.38937,21.21474,RDO,Radom,PL
EPRD,small_airport,Mazury Air Camp Airfield,54.13437,21.59875,,Radzieje,PL
EPRG,small_airport,Rybnik-Gotartowice Glider Field,50.07080,18.62830,,Rybnik,PL
EPRJ,small_airport,Rzeszów Sports Airfield,50.10417,22.04703,,Nowa Wieś,PL
EPRP,small_airport,Radom-Piastrów Airfield,51.47890,21.11000,,Piastów,PL
EPRS,small_airport,Sochaczew-Rybno,52.24279,20.12658,,Rybno,PL
EPRU,small_airport,Częstochowa-Rudniki Airport,50.88472,19.20184,,Rudniki,PL
EPRZ,large_airport,Rzeszów-Jasionka Airport,50.10979,22.02416,RZE,Jasionka,PL
EPSC,large_airport,Solidarity Szczecin–Goleniów Airport,53.58470,14.90220,SZZ,Szczecin(Glewice),PL
EPSD,small_airport,Szczecin-Dąbie Airfield,53.39066,14.63277,,Szczecin,PL
EPSJ,small_airport,Sobienie Field,51.95114,21.35253,,,PL
EPSK,small_airport,Słupsk-Krȩpa Airfield,54.41004,17.09057,,Krępa Słupska,PL
EPSN,medium_airport,Swidwin Military Air Base,53.79060,15.82630,,,PL
EPSS,small_airport,Świdnica - Krzczonów Airstrip,50.81718,16.58186,,,PL
EPST,small_airport,Stalowa Wola-Turbia Airfield,50.62638,21.99896,,Zaleszany,PL
EPSU,small_airport,Suwałki Airfield,54.07280,22.89920,,Suwałki,PL
EPSW,small_airport,Świdnik Airfield,51.23190,22.69030,,Lublin,PL
EPSY,medium_airport,Olsztyn-Mazury Airport,53.48190,20.93770,SZY,Szymany,PL
EPTM,medium_airport,Tomaszów Mazowiecki Military Air Base,51.58440,20.09780,,Nowy Glinnik,PL
EPTO,small_airport,Toruń Airfield,53.02920,18.54590,,Toruń,PL
EPVA,small_airport,Roszczep Airstrip,52.43590,21.33000,,,PL
EPWA,large_airport,Warsaw Chopin Airport,52.16570,20.96710,WAW,Warsaw,PL
EPWK,small_airport,Włocławek-Kruszyn Airfield,52.58470,19.01560,,Włocławek,PL
EPWR,large_airport,Copernicus Wrocław Airport,51.10372,16.88210,WRO,Wrocław,PL
EPWS,small_airport,Wrocław-Szymanów Airfield,51.20610,16.99860,,Lubięcin,PL
EPZA,small_airport,Zamość-Mokre Airfield,50.70170,23.20440,,Zamość,PL
EPZB,small_airport,Zborowo Airfield,52.36206,16.63872,,Zborowo,PL
EPZG,medium_airport,Zielona Góra-Babimost Airport,52.13850,15.79860,IEG,Nowe Kramsko,PL
EPZI,small_airport,Zieleń Airfield,53.18850,18.96170,,Zieleń,PL
EPZK,small_airport,Konopnica Airfield,51.36018,18.82206,,Konopnica,PL
EPZL,small_airport,Zdziar-Lopatki Airfield,52.63547,20.07036,,Zdziar Wielki,PL
EPZP,small_airport,Zielona Góra-Przylep Airfield,51.97890,15.46390,,Zielona Góra,PL
EPZR,small_airport,Żar Airfield,49.77110,19.21810,,Międzybrodzie  Żywieckie,PL
ER-0001,small_airport,Dahlak South Airfield,15.68151,40.10443,,Dahlak Kebir,ER
ER-0002,small_airport,Dahlak Central Airfield,15.72753,40.07532,,Dhu Bellu,ER
ER-0003,small_airport,Dahlak West Airfield,15.75794,39.97046,,Melill,ER
ER-0004,small_airport,Omhajer Airport,14.32168,36.63028,,Omhajer,ER
ER-0006,small_airport,Keren Airfield,15.78437,38.42529,,Keren,ER
ERT,small_airport,Erdenet Airport,48.98306,104.15056,ERT,Erdenet,MN
ES-0001,small_airport,Trebujena Airfield,36.85889,-6.13917,,Trebujena,ES
ES-0002,small_airport,Vinaròs Airfield,40.51972,0.39028,,Vinaròs,ES
ES-0006,small_airport,Rosinos de la Requejada Airfield,42.09810,-6.52620,,Santiago de la Requejada,ES
ES-0007,small_airport,Torremocha de Jiloca Airfield,40.60320,-1.26500,,Torremocha de Jiloca,ES
ES-0009,small_airport,Aeródromo de Villoldo,42.26550,-4.64790,,Villoldo,ES
ES-0010,small_airport,Aeródromo de Antela,42.10450,-7.71180,,Xinzo de Limia,ES
ES-0011,small_airport,Chaira Airfield,42.23282,-7.64480,,Baños de Molgas,ES
ES-0012,small_airport,Castriz/Cambe Airfield,43.10250,-8.76170,,Santa Comba,ES
ES-0013,small_airport,Godos Airfield,42.57870,-8.69680,,Caldas de Reis,ES
ES-0014,small_airport,Monforte Airfield,42.54700,-7.51910,,Monforte de Lemos,ES
ES-0015,small_airport,Pozo Cañada Airfield,38.79814,-1.72684,,Pozo Cañada,ES
ES-0016,small_airport,Club Aernautic Catalunya,41.75028,2.61139,,,ES
ES-0017,small_airport,Aeroclub Cáceres,39.32917,-6.34361,,La Cervera,ES
ES-0018,small_airport,AeroSidonia,36.44026,-5.94093,,,ES
ES-0019,small_airport,Campo de Aviación de Ablitas,42.00328,-1.62032,,,ES
ES-0020,small_airport,Aeròdrom de Pals,42.00699,3.15192,,,ES
ES-0021,small_airport,Aeròdrom d'Avinyonet,41.36798,1.76687,,Avinyó Nou,ES
ES-0022,small_airport,ULM de Dolores,38.15736,-0.77791,,,ES
ES-0024,small_airport,Ultralight Aeroclub Müller,37.26076,-1.85236,,Vera,ES
ES-0025,small_airport,Aerodromo de Figueira dos Cavaleiros,38.07750,-8.23583,,Ferreira do Alentejo,PT
ES-0026,small_airport,Camp de Vol de Palafolls,41.68722,2.74806,,,ES
ES-0027,small_airport,Aerodromo El Judio,37.84039,-4.70966,,,ES
ES-0028,small_airport,AeroCieza,38.32305,-1.45697,,,ES
ES-0029,small_airport,Fuenterrobles,39.56601,-1.36225,,,ES
ES-0030,small_airport,Valle Amblés,40.60472,-4.79028,,El Fresno,ES
ES-0031,small_airport,La Segarra Airfield,41.68129,1.41427,,Sant Guim de Freixenet,ES
ES-0033,small_airport,Aerohíspalis,37.32970,-5.72278,,Mairena del Alcor,ES
ES-0034,small_airport,AeroNiebla,37.34972,-6.68389,,Niebla,ES
ES-0035,small_airport,Aeroclub Mar Menor,37.84528,-0.88111,,San Javier,ES
ES-0036,small_airport,Aeroclub Totana,37.75308,-1.44870,,Totana,ES
ES-0037,small_airport,Aeroclub Alto Palancia,39.79781,-0.41832,,Sot de Ferrer,ES
ES-0039,small_airport,Aeródromo de Alcazarén,41.37278,-4.69583,,Alcazarén,ES
ES-0040,small_airport,Zalduendo ULM,42.87360,-2.33744,,Zalduondo,ES
ES-0041,small_airport,Casas de Juan Gil Airfield,39.13300,-1.26220,,Carcelén,ES
ES-0042,small_airport,Las Cañadillas Airfield,38.50124,-2.27088,,Molinicos,ES
ES-0043,small_airport,La Montaña ULM,38.80213,-0.39842,,Alcocer de Planes,ES
ES-0044,small_airport,Aeródromo de la Curiscada,43.33302,-6.37850,,Tineo,ES
ES-0045,small_airport,Base Aérea Las Navas,42.95364,-3.47377,,Medina de Pomar,ES
ES-0046,small_airport,Aeródromo de Trasmirás,42.05177,-7.59863,,Trasmirás,ES
ES-0047,small_airport,Aeródromo de Reboira,43.17821,-7.04944,,Reboira,ES
ES-0048,small_airport,Gérgal Aerodrome,37.12557,-2.59557,,Gérgal,ES
ES-0049,small_airport,Aerodrómo de Sanchidrián,40.89995,-4.60962,,Sanchidrián,ES
ES-0050,small_airport,Aeródromo de Villaconejos,40.09698,-3.50835,,Villaconejos,ES
ES-0051,small_airport,Binéfar Airfield,41.85389,0.25475,,Binéfar,ES
ES-0052,small_airport,Vicente Huerta Airfield,39.95368,-0.62249,,Viver,ES
ES-0053,small_airport,Base BRICA de Cártama,36.72279,-4.70045,,Cártama,ES
ES-0054,small_airport,Aerodromo de Villanueva de Gallego,41.78560,-0.84803,,Villanueva de Gallego,ES
ES-0055,small_airport,Aeródromo de Antequera,37.10165,-4.56257,,Antequera,ES
ES-0056,small_airport,Aerodrómo de la Calderina,39.29629,-3.83115,,,ES
ES-0057,small_airport,Ses Salines (S’Olivó) Airfield,39.34675,3.05720,,Ses Salines,ES
ES-0058,small_airport,Vilafranca de Bonany-Es cruce Airfield (Aerodromo Mallorca),39.57680,3.12465,,Petra Pep Mercader,ES
ES-0059,small_airport,Binissalem Airfield,39.68105,2.87728,,Binissalem,ES
ES-0061,small_airport,Son Albertí Airfield,39.40064,2.86062,,Llucmajor,ES
ES-0062,small_airport,Aeródromo de Royanejos,38.97992,-6.34517,,,ES
ES-0063,small_airport,Aeròdrom del Pla de Bages,41.77759,1.89036,,Sallent,ES
ES-0064,small_airport,Aerodromo Vistabella del Maestrat,40.33185,-0.30063,,Vistabella del Maestrat,ES
ES-0065,small_airport,Aeródromo Aerópolis,40.02080,-4.55827,,El Casar de Escalona,ES
ES-0066,small_airport,Aeródromo Orce,37.73545,-2.36425,,Orce,ES
ES-0067,small_airport,Aeródromo de Hiendelaencina-Alto Rey,41.10827,-2.98597,,Hiendelaencina,ES
ES-0069,small_airport,Air Marugán,40.91110,-4.37092,,Marugán,ES
ES-0070,small_airport,Aeródromo Alcalá del Río,37.55328,-5.98061,,Alcalá del Río,ES
ES-0071,small_airport,Ronda,36.73786,-5.11412,,Ronda,ES
ES-0072,small_airport,Beariz Airfield,42.46120,-8.33980,,O Carballiño,ES
ES-0073,small_airport,Aeródromo de Caravaca de la Cruz,38.04680,-1.92201,,,ES
ES-0074,small_airport,Aeródromo el Maíllo,40.57117,-6.21882,,,ES
ES-0075,small_airport,Aeródromo de Navianos de Valverde,41.95914,-5.83504,,,ES
ES-0076,small_airport,AeroVeleta ULM,37.29475,-3.71287,,"Caparacena, Granada",ES
ES-0078,small_airport,Aeródromo de Sober,42.43240,-7.48872,,Sober,ES
ES-0079,small_airport,Aeródromo La Balanzona,37.96173,-4.80705,,,ES
ES-0080,small_airport,Aeródromo de Valverde del Camino,37.50560,-6.70245,,Valverde del Camino,ES
ES-0081,small_airport,Aeródromo de Utrera,37.15342,-5.79888,,Utrera,ES
ES-0082,small_airport,Aeródromo La Loma,39.48867,-0.90222,,Siete Aguas,ES
ES-0083,small_airport,Aeródromo forestal de La Yesa,39.90904,-0.94862,,La Yesa,ES
ES-0084,small_airport,Aeródromo forestal de Enguera,38.94317,-0.76915,,Enguera,ES
ES-0085,small_airport,Aeródromo forestal de Ademuz,40.09146,-1.21047,,Ademuz,ES
ES-0086,small_airport,Cocoll Firefighting Airstrip,38.73217,-0.14405,,Castell de Castells,ES
ES-0087,small_airport,Don Benito,38.97847,-5.86600,,,ES
ES-0088,small_airport,Aeródromo Benagéber,39.73515,-1.13940,,Benagéber,ES
ES-0089,small_airport,Alt Camp de Vallmoll,41.24992,1.24147,,,ES
ES-0090,small_airport,Villamarco UL,42.45175,-5.28708,,,ES
ES-0091,small_airport,Base de Bomberos del Amogable,41.86177,-2.94989,,Covaleda,ES
ES-0092,small_airport,Chozas de Abajo Airfield,42.49721,-5.68267,,,ES
ES-0093,small_airport,Alcalá de la Jovada Airstrip,38.78661,-0.23106,,Alcalá de la Jovada,ES
ES-0094,small_airport,Aeródromo de Sonseca,39.69324,-3.93307,,Sonseca,ES
ES-0095,small_airport,Aeródromo de Tudela,42.10926,-1.68698,,,ES
ES-0096,small_airport,Guadix,37.41262,-3.07576,,,ES
ES-0097,small_airport,Campillos Airfield,39.94118,-1.53596,,Campillos-Paravientos,ES
ES-0098,small_airport,Camp de Vol Prat de la Plana-Moià,41.80054,2.11219,,Moià,ES
ES-0099,small_airport,Moià Les Umbertes,41.78682,2.12978,,Moià,ES
ES-0100,small_airport,Aeródromo de Algodor,39.89833,-3.87466,,Algodor (Toledo),ES
ES-0101,small_airport,Aeródromo de la Guardia,39.77090,-3.60472,,La Guardia,ES
ES-0102,small_airport,Aerodromo de Sesma,42.42525,-2.02720,,Sesma,ES
ES-0104,small_airport,Aerodromo El Busto,42.34463,-5.80348,,Santa Maria del Páramo,ES
ES-0105,small_airport,Lumbier Airfield,42.66476,-1.30404,,Lumbier,ES
